node_id,label,label_int,stance_int
7649,bot,1,0
7650,bot,1,2
7651,bot,1,1
7652,human,0,2
7653,human,0,1
7654,human,0,1
7655,bot,1,0
7656,bot,1,2
7657,human,0,1
7658,bot,1,1
7659,human,0,1
7660,bot,1,0
7661,human,0,0
7662,human,0,2
7663,human,0,2
7664,human,0,2
7665,human,0,0
7666,bot,1,2
7667,bot,1,1
7668,human,0,0
7669,human,0,0
7670,human,0,0
7671,human,0,0
7672,bot,1,1
7673,human,0,2
7674,human,0,0
7675,bot,1,0
7676,human,0,0
7677,human,0,2
7678,human,0,1
7679,human,0,1
7680,human,0,2
7681,bot,1,1
7682,human,0,2
7683,human,0,2
7684,human,0,1
7685,human,0,1
7686,bot,1,1
7687,bot,1,2
7688,human,0,0
7689,human,0,1
7690,human,0,0
7691,human,0,1
7692,human,0,0
7693,human,0,2
7694,bot,1,0
7695,bot,1,0
7696,human,0,0
7697,bot,1,1
7698,human,0,1
7699,human,0,0
7700,human,0,2
7701,human,0,1
7702,human,0,1
7703,human,0,0
7704,bot,1,1
7705,human,0,2
7706,bot,1,0
7707,human,0,0
7708,bot,1,0
7709,human,0,1
7710,bot,1,0
7711,human,0,0
7712,human,0,1
7713,human,0,2
7714,human,0,1
7715,human,0,1
7716,human,0,2
7717,human,0,2
7718,human,0,2
7719,bot,1,2
7720,human,0,1
7721,human,0,1
7722,human,0,0
7723,human,0,1
7724,human,0,0
7725,bot,1,2
7726,bot,1,0
7727,bot,1,0
7728,human,0,1
7729,bot,1,0
7730,human,0,2
7731,human,0,2
7732,human,0,0
7733,human,0,0
7734,bot,1,1
7735,human,0,1
7736,bot,1,0
7737,human,0,2
7738,human,0,0
7739,human,0,1
7740,human,0,1
7741,human,0,2
7742,human,0,2
7743,human,0,0
7744,bot,1,0
7745,bot,1,2
7746,human,0,2
7747,human,0,0
7748,human,0,1
7749,human,0,2
7750,human,0,0
7751,human,0,1
7752,human,0,1
7753,bot,1,0
7754,human,0,0
7755,bot,1,0
7756,bot,1,2
7757,human,0,0
7758,human,0,2
7759,human,0,2
7760,human,0,2
7761,human,0,2
7762,human,0,1
7763,human,0,0
7764,human,0,0
7765,human,0,1
7766,human,0,1
7767,human,0,0
7768,human,0,0
7769,human,0,0
7770,human,0,1
7771,bot,1,0
7772,bot,1,0
7773,human,0,2
7774,bot,1,0
7775,bot,1,1
7776,human,0,0
7777,human,0,2
7778,human,0,2
7779,human,0,1
7780,human,0,0
7781,human,0,0
7782,bot,1,0
7783,bot,1,0
7784,human,0,0
7785,human,0,1
7786,human,0,0
7787,human,0,1
7788,human,0,0
7789,human,0,0
7790,human,0,2
7791,bot,1,0
7792,human,0,0
7793,human,0,0
7794,bot,1,1
7795,human,0,2
7796,human,0,2
7797,human,0,0
7798,bot,1,0
7799,human,0,2
7800,bot,1,0
7801,human,0,2
7802,human,0,1
7803,human,0,0
7804,human,0,0
7805,human,0,0
7806,human,0,0
7807,human,0,1
7808,human,0,1
7809,human,0,0
7810,human,0,2
7811,human,0,2
7812,bot,1,2
7813,human,0,0
7814,bot,1,0
7815,human,0,1
7816,human,0,2
7817,bot,1,1
7818,bot,1,0
7819,human,0,0
7820,human,0,0
7821,bot,1,1
7822,human,0,0
7823,human,0,0
7824,bot,1,1
7825,human,0,0
7826,human,0,2
7827,human,0,1
7828,human,0,2
7829,bot,1,0
7830,human,0,1
7831,human,0,1
7832,human,0,0
7833,human,0,2
7834,human,0,2
7835,human,0,1
7836,human,0,2
7837,bot,1,2
7838,human,0,1
7839,bot,1,1
7840,human,0,2
7841,human,0,2
7842,human,0,2
7843,human,0,1
7844,human,0,1
7845,human,0,2
7846,bot,1,1
7847,human,0,2
7848,bot,1,0
7849,bot,1,0
7850,human,0,1
7851,human,0,1
7852,human,0,2
7853,human,0,1
7854,bot,1,1
7855,bot,1,0
7856,human,0,0
7857,human,0,2
7858,human,0,0
7859,human,0,2
7860,bot,1,0
7861,bot,1,0
7862,human,0,0
7863,human,0,1
7864,human,0,0
7865,human,0,1
7866,human,0,2
7867,human,0,1
7868,human,0,2
7869,bot,1,0
7870,human,0,1
7871,human,0,1
7872,human,0,0
7873,human,0,1
7874,bot,1,0
7875,human,0,1
7876,human,0,1
7877,human,0,1
7878,human,0,0
7879,human,0,1
7880,human,0,1
7881,human,0,2
7882,bot,1,1
7883,human,0,2
7884,human,0,0
7885,human,0,0
7886,human,0,2
7887,bot,1,0
7888,human,0,2
7889,human,0,2
7890,human,0,1
7891,bot,1,2
7892,human,0,0
7893,bot,1,2
7894,human,0,2
7895,human,0,1
7896,human,0,1
7897,human,0,0
7898,human,0,2
7899,human,0,2
7900,human,0,1
7901,human,0,1
7902,human,0,1
7903,human,0,0
7904,bot,1,1
7905,bot,1,1
7906,human,0,0
7907,human,0,0
7908,human,0,2
7909,human,0,2
7910,bot,1,1
7911,human,0,2
7912,bot,1,1
7913,human,0,0
7914,human,0,1
7915,human,0,2
7916,human,0,1
7917,human,0,2
7918,human,0,0
7919,bot,1,0
7920,human,0,0
7921,bot,1,1
7922,bot,1,0
7923,human,0,0
7924,bot,1,0
7925,bot,1,1
7926,human,0,1
7927,human,0,0
7928,human,0,2
7929,bot,1,0
7930,human,0,0
7931,human,0,2
7932,human,0,2
7933,human,0,0
7934,human,0,2
7935,human,0,1
7936,bot,1,0
7937,bot,1,2
7938,bot,1,0
7939,human,0,1
7940,human,0,1
7941,human,0,2
7942,human,0,0
7943,human,0,0
7944,bot,1,0
7945,human,0,0
7946,human,0,0
7947,human,0,1
7948,bot,1,1
7949,human,0,1
7950,human,0,2
7951,human,0,1
7952,human,0,0
7953,bot,1,0
7954,human,0,0
7955,human,0,0
7956,human,0,2
7957,human,0,2
7958,human,0,1
7959,bot,1,0
7960,human,0,1
7961,human,0,1
7962,human,0,0
7963,bot,1,0
7964,human,0,2
7965,human,0,1
7966,human,0,1
7967,human,0,2
7968,bot,1,0
7969,human,0,2
7970,bot,1,1
7971,human,0,0
7972,human,0,2
7973,human,0,1
7974,human,0,1
7975,human,0,1
7976,human,0,2
7977,bot,1,1
7978,human,0,0
7979,human,0,2
7980,human,0,2
7981,human,0,0
7982,human,0,0
7983,human,0,2
7984,human,0,2
7985,human,0,2
7986,bot,1,2
7987,bot,1,2
7988,bot,1,2
7989,bot,1,0
7990,bot,1,0
7991,bot,1,0
7992,bot,1,0
7993,bot,1,0
7994,human,0,2
7995,human,0,1
7996,human,0,1
7997,human,0,0
7998,bot,1,0
7999,human,0,1
8000,human,0,2
8001,human,0,0
8002,human,0,0
8003,human,0,1
8004,human,0,0
8005,human,0,0
8006,human,0,0
8007,human,0,1
8008,human,0,2
8009,human,0,0
8010,human,0,1
8011,human,0,1
8012,human,0,2
8013,human,0,1
8014,human,0,0
8015,bot,1,1
8016,bot,1,0
8017,bot,1,2
8018,human,0,0
8019,human,0,1
8020,human,0,0
8021,bot,1,1
8022,human,0,0
8023,human,0,0
8024,bot,1,1
8025,human,0,2
8026,human,0,0
8027,human,0,0
8028,human,0,1
8029,bot,1,2
8030,bot,1,1
8031,bot,1,0
8032,human,0,0
8033,bot,1,1
8034,human,0,2
8035,bot,1,1
8036,bot,1,0
8037,bot,1,0
8038,human,0,2
8039,human,0,1
8040,bot,1,2
8041,human,0,1
8042,human,0,0
8043,bot,1,1
8044,human,0,0
8045,human,0,1
8046,bot,1,2
8047,human,0,1
8048,bot,1,0
8049,human,0,2
8050,bot,1,2
8051,human,0,0
8052,bot,1,0
8053,human,0,2
8054,human,0,1
8055,human,0,0
8056,human,0,2
8057,bot,1,0
8058,human,0,2
8059,human,0,2
8060,human,0,2
8061,bot,1,0
8062,human,0,0
8063,human,0,2
8064,human,0,0
8065,human,0,1
8066,bot,1,0
8067,bot,1,0
8068,human,0,0
8069,human,0,0
8070,human,0,1
8071,bot,1,1
8072,human,0,1
8073,human,0,0
8074,human,0,0
8075,bot,1,1
8076,human,0,0
8077,human,0,2
8078,human,0,0
8079,human,0,1
8080,human,0,2
8081,human,0,2
8082,human,0,1
8083,human,0,2
8084,human,0,2
8085,human,0,1
8086,human,0,1
8087,human,0,2
8088,bot,1,1
8089,bot,1,2
8090,bot,1,0
8091,human,0,2
8092,bot,1,1
8093,human,0,1
8094,human,0,2
8095,bot,1,1
8096,bot,1,0
8097,human,0,0
8098,human,0,0
8099,human,0,0
8100,human,0,1
8101,bot,1,0
8102,bot,1,0
8103,human,0,1
8104,human,0,1
8105,human,0,1
8106,human,0,0
8107,human,0,0
8108,human,0,2
8109,human,0,0
8110,human,0,0
8111,human,0,2
8112,human,0,2
8113,human,0,1
8114,human,0,0
8115,human,0,0
8116,human,0,1
8117,human,0,0
8118,human,0,2
8119,human,0,1
8120,human,0,1
8121,bot,1,0
8122,human,0,0
8123,human,0,2
8124,human,0,1
8125,human,0,0
8126,human,0,2
8127,bot,1,1
8128,human,0,2
8129,human,0,2
8130,bot,1,1
8131,bot,1,1
8132,bot,1,0
8133,human,0,0
8134,human,0,1
8135,bot,1,1
8136,human,0,0
8137,human,0,0
8138,human,0,2
8139,human,0,2
8140,human,0,2
8141,human,0,1
8142,human,0,1
8143,bot,1,2
8144,human,0,0
8145,bot,1,0
8146,human,0,1
8147,bot,1,2
8148,human,0,1
8149,human,0,1
8150,human,0,1
8151,human,0,0
8152,human,0,1
8153,human,0,2
8154,human,0,1
8155,bot,1,0
8156,bot,1,0
8157,human,0,0
8158,bot,1,2
8159,human,0,1
8160,human,0,0
8161,bot,1,2
8162,bot,1,0
8163,bot,1,0
8164,human,0,0
8165,bot,1,0
8166,bot,1,0
8167,human,0,1
8168,human,0,1
8169,bot,1,0
8170,bot,1,0
8171,human,0,2
8172,human,0,0
8173,human,0,1
8174,human,0,2
8175,human,0,0
8176,human,0,0
8177,bot,1,2
8178,bot,1,1
8179,human,0,2
8180,bot,1,0
8181,bot,1,1
8182,human,0,2
8183,human,0,0
8184,human,0,0
8185,human,0,1
8186,human,0,1
8187,human,0,0
8188,bot,1,0
8189,human,0,0
8190,human,0,2
8191,human,0,0
8192,human,0,0
8193,human,0,0
8194,bot,1,2
8195,human,0,0
8196,human,0,1
8197,human,0,0
8198,human,0,0
8199,human,0,1
8200,human,0,0
8201,human,0,2
8202,human,0,0
8203,human,0,1
8204,human,0,1
8205,human,0,0
8206,bot,1,1
8207,human,0,2
8208,bot,1,0
8209,human,0,1
8210,human,0,2
8211,human,0,0
8212,bot,1,1
8213,human,0,0
8214,bot,1,2
8215,human,0,0
8216,human,0,2
8217,human,0,0
8218,bot,1,0
8219,bot,1,0
8220,human,0,0
8221,human,0,2
8222,human,0,2
8223,bot,1,1
8224,human,0,0
8225,human,0,1
8226,human,0,2
8227,bot,1,0
8228,bot,1,0
8229,human,0,2
8230,human,0,0
8231,human,0,0
8232,human,0,1
8233,human,0,1
8234,bot,1,0
8235,human,0,1
8236,human,0,1
8237,human,0,2
8238,human,0,0
8239,human,0,0
8240,human,0,2
8241,human,0,0
8242,human,0,0
8243,bot,1,0
8244,human,0,2
8245,human,0,0
8246,human,0,0
8247,bot,1,2
8248,human,0,1
8249,bot,1,1
8250,human,0,1
8251,bot,1,0
8252,human,0,0
8253,human,0,1
8254,bot,1,1
8255,human,0,1
8256,bot,1,2
8257,human,0,2
8258,human,0,1
8259,human,0,1
8260,bot,1,1
8261,human,0,0
8262,bot,1,2
8263,human,0,0
8264,human,0,2
8265,human,0,0
8266,human,0,2
8267,bot,1,2
8268,human,0,2
8269,human,0,2
8270,human,0,0
8271,human,0,1
8272,human,0,1
8273,bot,1,1
8274,human,0,0
8275,human,0,2
8276,bot,1,1
8277,human,0,0
8278,bot,1,1
8279,bot,1,0
8280,human,0,0
8281,human,0,2
8282,human,0,2
8283,human,0,2
8284,human,0,2
8285,bot,1,2
8286,human,0,0
8287,bot,1,2
8288,human,0,0
8289,human,0,0
8290,human,0,1
8291,bot,1,0
8292,human,0,2
8293,human,0,2
8294,human,0,1
8295,human,0,0
8296,human,0,2
8297,human,0,0
8298,human,0,0
8299,human,0,1
8300,bot,1,0
8301,bot,1,0
8302,human,0,0
8303,human,0,0
8304,human,0,2
8305,human,0,1
8306,human,0,1
8307,bot,1,0
8308,human,0,2
8309,human,0,0
8310,bot,1,0
8311,human,0,2
8312,bot,1,2
8313,human,0,0
8314,human,0,1
8315,human,0,1
8316,human,0,2
8317,bot,1,1
8318,bot,1,1
8319,bot,1,0
8320,human,0,0
8321,human,0,1
8322,human,0,1
8323,human,0,2
8324,human,0,2
8325,human,0,0
8326,human,0,1
8327,human,0,0
8328,human,0,2
8329,human,0,1
8330,human,0,1
8331,bot,1,2
8332,human,0,0
8333,human,0,2
8334,human,0,0
8335,human,0,2
8336,human,0,1
8337,human,0,1
8338,bot,1,0
8339,human,0,0
8340,bot,1,1
8341,human,0,0
8342,human,0,2
8343,human,0,2
8344,human,0,2
8345,human,0,1
8346,human,0,2
8347,human,0,0
8348,human,0,1
8349,human,0,2
8350,bot,1,2
8351,bot,1,0
8352,bot,1,0
8353,human,0,2
8354,human,0,0
8355,bot,1,0
8356,human,0,2
8357,human,0,2
8358,bot,1,1
8359,human,0,1
8360,human,0,2
8361,bot,1,0
8362,human,0,1
8363,human,0,0
8364,human,0,0
8365,human,0,0
8366,human,0,1
8367,bot,1,1
8368,human,0,1
8369,bot,1,1
8370,human,0,0
8371,human,0,0
8372,human,0,0
8373,human,0,2
8374,human,0,0
8375,human,0,0
8376,human,0,2
8377,human,0,2
8378,human,0,1
8379,human,0,2
8380,bot,1,2
8381,bot,1,0
8382,human,0,0
8383,human,0,1
8384,human,0,1
8385,human,0,0
8386,human,0,2
8387,human,0,2
8388,human,0,1
8389,human,0,0
8390,bot,1,0
8391,human,0,1
8392,human,0,1
8393,human,0,0
8394,human,0,1
8395,human,0,0
8396,human,0,0
8397,human,0,1
8398,human,0,2
8399,human,0,0
8400,bot,1,0
8401,bot,1,1
8402,bot,1,0
8403,human,0,1
8404,human,0,0
8405,bot,1,1
8406,bot,1,0
8407,bot,1,0
8408,bot,1,1
8409,human,0,1
8410,bot,1,0
8411,human,0,1
8412,human,0,0
8413,human,0,0
8414,bot,1,0
8415,human,0,2
8416,human,0,0
8417,human,0,1
8418,bot,1,1
8419,bot,1,0
8420,human,0,0
8421,human,0,0
8422,human,0,1
8423,human,0,0
8424,bot,1,2
8425,bot,1,0
8426,human,0,0
8427,human,0,0
8428,human,0,0
8429,human,0,0
8430,bot,1,2
8431,bot,1,0
8432,human,0,2
8433,human,0,0
8434,human,0,2
8435,human,0,2
8436,bot,1,0
8437,human,0,0
8438,bot,1,1
8439,human,0,0
8440,human,0,0
8441,human,0,1
8442,human,0,1
8443,human,0,1
8444,human,0,1
8445,human,0,1
8446,human,0,1
8447,bot,1,0
8448,human,0,0
8449,human,0,2
8450,human,0,2
8451,bot,1,2
8452,human,0,0
8453,human,0,1
8454,human,0,0
8455,human,0,2
8456,human,0,0
8457,human,0,0
8458,human,0,0
8459,bot,1,0
8460,bot,1,1
8461,human,0,0
8462,human,0,2
8463,human,0,2
8464,human,0,2
8465,human,0,1
8466,human,0,1
8467,human,0,2
8468,human,0,1
8469,human,0,0
8470,human,0,1
8471,human,0,0
8472,human,0,0
8473,human,0,0
8474,bot,1,0
8475,human,0,0
8476,bot,1,0
8477,human,0,0
8478,human,0,0
8479,human,0,1
8480,human,0,1
8481,human,0,0
8482,human,0,2
8483,human,0,0
8484,bot,1,0
8485,human,0,2
8486,human,0,1
8487,bot,1,2
8488,human,0,2
8489,bot,1,1
8490,bot,1,0
8491,bot,1,2
8492,bot,1,0
8493,human,0,0
8494,bot,1,2
8495,human,0,0
8496,bot,1,0
8497,bot,1,0
8498,human,0,0
8499,human,0,2
8500,human,0,0
8501,human,0,0
8502,human,0,2
8503,human,0,0
8504,human,0,0
8505,human,0,0
8506,human,0,1
8507,human,0,2
8508,human,0,0
8509,human,0,2
8510,human,0,1
8511,bot,1,2
8512,human,0,1
8513,human,0,2
8514,bot,1,1
8515,bot,1,0
8516,human,0,0
8517,human,0,2
8518,human,0,2
8519,human,0,2
8520,bot,1,0
8521,human,0,1
8522,human,0,1
8523,human,0,0
8524,human,0,0
8525,bot,1,2
8526,bot,1,1
8527,human,0,2
8528,human,0,1
8529,human,0,0
8530,human,0,1
8531,human,0,0
8532,bot,1,0
8533,human,0,1
8534,bot,1,0
8535,bot,1,0
8536,human,0,0
8537,bot,1,2
8538,human,0,2
8539,human,0,1
8540,human,0,1
8541,bot,1,2
8542,human,0,0
8543,human,0,1
8544,bot,1,2
8545,human,0,1
8546,human,0,1
8547,human,0,2
8548,human,0,1
8549,bot,1,1
8550,human,0,1
8551,bot,1,1
8552,human,0,0
8553,human,0,1
8554,human,0,1
8555,human,0,0
8556,human,0,1
8557,bot,1,0
8558,human,0,0
8559,human,0,2
8560,bot,1,1
8561,bot,1,0
8562,bot,1,0
8563,bot,1,2
8564,human,0,0
8565,human,0,0
8566,human,0,0
8567,bot,1,0
8568,human,0,1
8569,human,0,0
8570,bot,1,0
8571,bot,1,1
8572,bot,1,0
8573,human,0,1
8574,human,0,0
8575,human,0,0
8576,bot,1,2
8577,human,0,1
8578,bot,1,0
8579,human,0,2
8580,human,0,0
8581,human,0,1
8582,human,0,2
8583,human,0,0
8584,human,0,1
8585,human,0,1
8586,human,0,2
8587,human,0,1
8588,human,0,1
8589,human,0,1
8590,human,0,2
8591,bot,1,2
8592,human,0,1
8593,human,0,1
8594,bot,1,1
8595,human,0,1
8596,human,0,0
8597,human,0,0
8598,bot,1,1
8599,human,0,2
8600,human,0,1
8601,bot,1,1
8602,bot,1,0
8603,human,0,2
8604,human,0,1
8605,bot,1,2
8606,human,0,0
8607,bot,1,0
8608,bot,1,0
8609,human,0,1
8610,human,0,2
8611,bot,1,1
8612,human,0,0
8613,human,0,2
8614,human,0,1
8615,human,0,0
8616,bot,1,2
8617,bot,1,0
8618,human,0,2
8619,human,0,2
8620,bot,1,1
8621,human,0,2
8622,bot,1,0
8623,human,0,1
8624,human,0,0
8625,human,0,0
8626,human,0,2
8627,human,0,1
8628,human,0,1
8629,human,0,2
8630,human,0,2
8631,human,0,1
8632,human,0,0
8633,bot,1,0
8634,human,0,0
8635,human,0,1
8636,human,0,2
8637,bot,1,1
8638,human,0,1
8639,human,0,0
8640,human,0,0
8641,bot,1,0
8642,human,0,0
8643,human,0,2
8644,human,0,0
8645,bot,1,2
8646,human,0,2
8647,human,0,1
8648,human,0,1
8649,human,0,0
8650,human,0,0
8651,bot,1,0
8652,bot,1,1
8653,human,0,2
8654,human,0,2
8655,human,0,2
8656,bot,1,0
8657,human,0,1
8658,bot,1,1
8659,human,0,1
8660,human,0,1
8661,bot,1,2
8662,human,0,1
8663,human,0,1
8664,bot,1,2
8665,bot,1,1
8666,bot,1,0
8667,human,0,1
8668,human,0,2
8669,bot,1,0
8670,bot,1,1
8671,human,0,1
8672,human,0,1
8673,human,0,1
8674,human,0,1
8675,human,0,1
8676,human,0,2
8677,human,0,2
8678,human,0,1
8679,human,0,0
8680,bot,1,2
8681,human,0,1
8682,human,0,0
8683,human,0,2
8684,human,0,2
8685,human,0,1
8686,human,0,1
8687,human,0,2
8688,human,0,0
8689,human,0,2
8690,human,0,1
8691,human,0,0
8692,human,0,1
8693,human,0,2
8694,bot,1,2
8695,human,0,0
8696,human,0,0
8697,bot,1,2
8698,human,0,0
8699,human,0,1
8700,bot,1,1
8701,human,0,2
8702,human,0,0
8703,human,0,1
8704,human,0,0
8705,human,0,1
8706,human,0,0
8707,human,0,0
8708,bot,1,0
8709,human,0,1
8710,human,0,2
8711,human,0,1
8712,human,0,0
8713,bot,1,1
8714,human,0,2
8715,human,0,1
8716,human,0,2
8717,human,0,2
8718,human,0,2
8719,human,0,2
8720,human,0,2
8721,human,0,1
8722,bot,1,0
8723,human,0,2
8724,bot,1,1
8725,bot,1,1
8726,human,0,0
8727,bot,1,2
8728,bot,1,2
8729,bot,1,1
8730,bot,1,2
8731,human,0,1
8732,human,0,0
8733,human,0,2
8734,human,0,0
8735,human,0,1
8736,human,0,0
8737,human,0,2
8738,human,0,1
8739,human,0,1
8740,bot,1,2
8741,human,0,0
8742,bot,1,1
8743,bot,1,1
8744,human,0,2
8745,human,0,1
8746,human,0,1
8747,bot,1,2
8748,bot,1,2
8749,human,0,1
8750,human,0,1
8751,human,0,1
8752,human,0,2
8753,bot,1,0
8754,human,0,1
8755,human,0,0
8756,human,0,2
8757,bot,1,2
8758,human,0,0
8759,bot,1,0
8760,human,0,2
8761,bot,1,1
8762,bot,1,2
8763,human,0,0
8764,human,0,2
8765,bot,1,0
8766,bot,1,0
8767,human,0,0
8768,human,0,1
8769,human,0,1
8770,bot,1,0
8771,human,0,1
8772,human,0,0
8773,human,0,0
8774,human,0,0
8775,human,0,0
8776,bot,1,0
8777,human,0,1
8778,human,0,0
8779,human,0,0
8780,human,0,1
8781,human,0,1
8782,human,0,1
8783,human,0,1
8784,human,0,0
8785,human,0,0
8786,bot,1,0
8787,human,0,0
8788,human,0,0
8789,human,0,0
8790,human,0,1
8791,human,0,0
8792,human,0,0
8793,bot,1,1
8794,human,0,2
8795,human,0,2
8796,bot,1,2
8797,human,0,1
8798,human,0,0
8799,human,0,2
8800,human,0,0
8801,human,0,1
8802,human,0,1
8803,human,0,0
8804,human,0,1
8805,bot,1,2
8806,human,0,2
8807,human,0,2
8808,bot,1,1
8809,human,0,1
8810,human,0,1
8811,human,0,1
8812,human,0,1
8813,bot,1,2
8814,bot,1,0
8815,bot,1,0
8816,human,0,2
8817,human,0,0
8818,human,0,1
8819,human,0,1
8820,human,0,2
8821,human,0,0
8822,bot,1,1
8823,bot,1,1
8824,human,0,0
8825,human,0,0
8826,human,0,0
8827,bot,1,1
8828,human,0,2
8829,human,0,2
8830,human,0,1
8831,human,0,2
8832,human,0,0
8833,human,0,1
8834,human,0,0
8835,human,0,0
8836,human,0,1
8837,human,0,1
8838,human,0,0
8839,human,0,0
8840,human,0,0
8841,human,0,0
8842,human,0,1
8843,human,0,2
8844,bot,1,0
8845,human,0,0
8846,human,0,1
8847,human,0,1
8848,bot,1,1
8849,human,0,2
8850,human,0,0
8851,human,0,1
8852,human,0,0
8853,human,0,0
8854,human,0,0
8855,bot,1,0
8856,human,0,1
8857,human,0,0
8858,bot,1,0
8859,human,0,1
8860,human,0,1
8861,bot,1,2
8862,human,0,0
8863,bot,1,1
8864,human,0,0
8865,bot,1,0
8866,human,0,0
8867,human,0,1
8868,human,0,0
8869,human,0,1
8870,human,0,1
8871,bot,1,0
8872,human,0,1
8873,human,0,1
8874,human,0,1
8875,human,0,0
8876,human,0,1
8877,bot,1,0
8878,human,0,0
8879,human,0,1
8880,bot,1,1
8881,human,0,0
8882,human,0,0
8883,human,0,1
8884,human,0,0
8885,human,0,1
8886,human,0,0
8887,human,0,2
8888,human,0,2
8889,human,0,0
8890,bot,1,1
8891,human,0,0
8892,human,0,0
8893,human,0,2
8894,human,0,2
8895,human,0,0
8896,human,0,0
8897,bot,1,0
8898,bot,1,0
8899,human,0,1
8900,bot,1,1
8901,bot,1,1
8902,human,0,2
8903,human,0,2
8904,human,0,0
8905,bot,1,0
8906,human,0,1
8907,bot,1,0
8908,human,0,2
8909,human,0,1
8910,bot,1,0
8911,human,0,2
8912,human,0,1
8913,human,0,0
8914,human,0,1
8915,human,0,1
8916,human,0,0
8917,bot,1,2
8918,human,0,1
8919,human,0,0
8920,human,0,1
8921,human,0,1
8922,human,0,0
8923,human,0,0
8924,bot,1,1
8925,human,0,0
8926,bot,1,1
8927,human,0,2
8928,human,0,1
8929,bot,1,2
8930,human,0,2
8931,human,0,2
8932,bot,1,1
8933,human,0,1
8934,human,0,1
8935,human,0,2
8936,human,0,1
8937,human,0,0
8938,human,0,1
8939,bot,1,0
8940,human,0,1
8941,bot,1,1
8942,human,0,1
8943,human,0,1
8944,bot,1,0
8945,human,0,1
8946,human,0,2
8947,human,0,0
8948,human,0,2
8949,human,0,0
8950,human,0,0
8951,bot,1,0
8952,human,0,0
8953,bot,1,0
8954,human,0,1
8955,human,0,1
8956,human,0,2
8957,bot,1,0
8958,human,0,0
8959,human,0,2
8960,human,0,0
8961,bot,1,0
8962,human,0,2
8963,human,0,1
8964,human,0,1
8965,bot,1,1
8966,human,0,1
8967,bot,1,2
8968,bot,1,0
8969,human,0,0
8970,human,0,0
8971,human,0,0
8972,human,0,1
8973,human,0,1
8974,human,0,1
8975,human,0,2
8976,human,0,0
8977,human,0,0
8978,bot,1,2
8979,bot,1,0
8980,human,0,0
8981,bot,1,1
8982,bot,1,0
8983,bot,1,0
8984,bot,1,0
8985,bot,1,2
8986,human,0,0
8987,human,0,0
8988,human,0,0
8989,bot,1,0
8990,human,0,0
8991,human,0,0
8992,bot,1,2
8993,bot,1,0
8994,bot,1,1
8995,human,0,0
8996,human,0,2
8997,human,0,2
8998,bot,1,1
8999,bot,1,0
9000,bot,1,1
9001,human,0,2
9002,human,0,2
9003,human,0,0
9004,bot,1,0
9005,human,0,2
9006,bot,1,0
9007,bot,1,1
9008,bot,1,0
9009,human,0,2
9010,human,0,0
9011,human,0,1
9012,human,0,2
9013,human,0,0
9014,human,0,2
9015,human,0,0
9016,bot,1,0
9017,human,0,2
9018,human,0,2
9019,bot,1,1
9020,human,0,1
9021,human,0,2
9022,human,0,0
9023,bot,1,1
9024,human,0,2
9025,human,0,2
9026,human,0,1
9027,human,0,0
9028,human,0,1
9029,human,0,2
9030,human,0,1
9031,human,0,1
9032,human,0,0
9033,human,0,1
9034,human,0,0
9035,human,0,0
9036,human,0,0
9037,human,0,2
9038,human,0,2
9039,human,0,0
9040,bot,1,1
9041,bot,1,1
9042,bot,1,1
9043,bot,1,1
9044,bot,1,1
9045,human,0,1
9046,human,0,1
9047,human,0,2
9048,human,0,1
9049,human,0,2
9050,bot,1,0
9051,human,0,0
9052,human,0,1
9053,human,0,1
9054,bot,1,0
9055,human,0,1
9056,bot,1,0
9057,human,0,2
9058,bot,1,0
9059,human,0,2
9060,bot,1,1
9061,bot,1,1
9062,human,0,0
9063,human,0,2
9064,human,0,1
9065,human,0,1
9066,human,0,2
9067,bot,1,0
9068,human,0,1
9069,bot,1,1
9070,human,0,2
9071,human,0,0
9072,human,0,2
9073,bot,1,2
9074,human,0,1
9075,human,0,1
9076,human,0,0
9077,bot,1,2
9078,bot,1,2
9079,human,0,1
9080,human,0,2
9081,human,0,0
9082,human,0,1
9083,bot,1,1
9084,human,0,1
9085,human,0,0
9086,human,0,0
9087,human,0,1
9088,human,0,0
9089,human,0,0
9090,bot,1,1
9091,bot,1,0
9092,human,0,0
9093,human,0,1
9094,bot,1,0
9095,human,0,0
9096,human,0,1
9097,human,0,2
9098,human,0,1
9099,bot,1,1
9100,bot,1,0
9101,human,0,1
9102,human,0,0
9103,human,0,1
9104,bot,1,2
9105,bot,1,1
9106,bot,1,0
9107,human,0,2
9108,bot,1,0
9109,human,0,2
9110,bot,1,1
9111,bot,1,0
9112,human,0,1
9113,bot,1,2
9114,human,0,2
9115,human,0,1
9116,human,0,2
9117,human,0,1
9118,human,0,2
9119,human,0,2
9120,human,0,2
9121,human,0,1
9122,human,0,0
9123,human,0,2
9124,human,0,1
9125,human,0,2
9126,human,0,1
9127,human,0,1
9128,human,0,0
9129,human,0,2
9130,human,0,1
9131,human,0,0
9132,human,0,0
9133,human,0,0
9134,bot,1,2
9135,human,0,1
9136,human,0,1
9137,bot,1,0
9138,bot,1,1
9139,human,0,0
9140,bot,1,0
9141,human,0,1
9142,human,0,0
9143,human,0,2
9144,bot,1,0
9145,human,0,0
9146,human,0,1
9147,bot,1,0
9148,bot,1,2
9149,human,0,2
9150,human,0,2
9151,bot,1,0
9152,human,0,1
9153,bot,1,1
9154,bot,1,1
9155,bot,1,0
